[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_57	PF13090.1,349,699	PF02503.12,140,342	PF13089.1,26,132
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_141	PF08482.5,682,819
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_142	PF01964.13,139,588	PF13667.1,21,98
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000032.1_14	PF13835.1,54,216
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_126	PF00338.17,14,110
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_59	PF10741.4,76,190
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_56	PF11743.3,4,98
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_51	PF13631.1,101,277	PF00032.12,290,393
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_9	PF01632.14,2,62
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_8	PF11137.3,8,67
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_20	PF02401.13,3,286
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_77	PF05567.6,715,1087
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_80	PF01502.13,38,110	PF01503.12,125,202
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_410	PF04085.9,131,275
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000024.1_6	PF13085.1,28,133	PF13534.1,170,243
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_4	PF02302.12,121,210
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_89	PF04316.8,42,96
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_96	PF05494.7,43,207
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_116	PF06850.6,211,412
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_221	PF01923.13,8,167
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_231	PF00303.14,2,264
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_52	PF02167.10,38,251
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_77	PF02675.10,44,170
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_124	PF11445.3,12,195
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_201	PF01142.13,3,352
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_6	PF03843.8,15,167
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_214	PF13167.1,24,112
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_14	PF01018.17,3,158
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_4	PF13857.1,740,794
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_43	PF13624.1,68,179
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_224	PF09312.6,31,148
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_289	PF14450.1,207,376	PF02491.15,84,164
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_134	PF08502.5,377,504
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_202	PF06693.6,26,181
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_113	PF00490.16,4,326
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_3	PF03702.9,11,377
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_60	PF00834.14,6,205
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_273	PF11539.3,1,184
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_203	PF01975.12,1,186
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_15	PF08275.6,124,253	PF01807.15,5,100	PF08278.6,452,576	PF10410.4,370,424
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_4	PF03658.9,1,79
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_411	PF06723.8,11,339
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_80	PF00572.13,15,141
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_192	PF01208.12,3,350
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_148	PF03550.9,56,213
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_14	PF13593.1,11,320
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_115	PF01653.13,9,320	PF03120.11,323,401	PF12826.2,577,640	PF03119.11,409,436	PF00533.21,753,823
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_37	PF10414.4,149,208
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_41	PF08850.6,19,117
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_59	PF09483.5,23,211
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_21	PF06481.9,238,285
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_79	PF12344.3,552,595
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_91	PF02223.12,14,188
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_22	PF02774.13,143,324
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_140	PF02357.14,2,110
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_219	PF02631.11,42,157
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_88	PF11086.3,1,160
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_284	PF07517.9,7,398	PF07516.8,614,827	PF01043.15,230,354
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000029.1_20	PF02390.12,54,242
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_42	PF01058.17,63,172
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_57	PF11987.3,688,795	PF04760.10,327,377	PF08364.6,69,106
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000029.1_21	PF05690.9,12,258
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_258	PF02649.9,5,291
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_195	PF00875.13,4,162
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_9	PF04241.10,28,107
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_106	PF04257.9,9,811
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_46	PF01512.12,62,233	PF10589.4,343,388
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_8	PF00707.17,58,145	PF05198.11,2,53
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_123	PF02618.11,49,339
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_92	PF06052.7,3,150
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_198	PF04012.7,2,228
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_8	PF12607.3,147,209
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_134	PF04997.7,16,342	PF04998.12,766,1321	PF00623.15,344,486	PF04983.13,489,644	PF05000.12,674,763
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_235	PF04011.7,1,192
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_49	PF01368.15,68,232
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_78	PF01650.13,74,284
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_160	PF09842.4,3,89
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_89	PF00056.18,5,154	PF02866.13,159,321
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_64	PF08676.6,434,581	PF01119.14,211,326
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_11	PF01409.15,92,330	PF02912.13,17,88
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_94	PF13860.1,109,177	PF13861.1,83,221
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_3	PF06750.8,18,125	PF01478.13,133,241
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_61	PF00013.24,558,613	PF03726.9,243,320
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_55	PF00773.14,360,687	PF08206.6,187,244
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_86	PF00815.15,16,427
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_72	PF04339.7,11,372
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_109	PF01084.15,16,68
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_201	PF03755.8,2,153	PF08340.6,201,286
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_108	PF03719.10,99,171	PF00333.15,26,88
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_41	PF01928.16,4,153
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_135	PF02558.11,3,155	PF08546.6,184,298
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_54	PF00886.14,8,68
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_143	PF06071.8,279,362
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_80	PF04356.7,8,197
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_66	PF00488.16,556,792	PF05192.13,258,549	PF01624.15,1,109	PF05190.13,417,508	PF05188.12,119,242
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_41	PF00507.14,33,132
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_55	PF05173.9,123,236	PF01113.15,6,120
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000023.1_59	PF10116.4,10,131
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_50	PF12811.2,27,250
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_2	PF01668.13,17,83
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_44	PF00346.14,210,435
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_13	PF01406.14,19,315	PF09190.6,348,417
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_123	PF04932.10,221,372
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_56	PF00119.15,31,260
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_187	PF01878.13,6,155
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_76	PF03079.9,6,164
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_22	PF08019.7,67,218
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_67	PF10982.3,1,75
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_283	PF12977.2,15,105
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_79	PF05496.7,6,237	PF05491.8,255,329
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_219	PF03472.10,18,176
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_79	PF00902.13,14,225
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_65	PF04305.9,26,274
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_341	PF04378.8,46,312
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_102	PF04299.7,1,163
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_139	PF03946.9,8,67	PF00298.14,72,140
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_136	PF00889.14,56,272	PF00627.26,3,40
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_80	PF13698.1,20,103
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_69	PF02556.9,16,156
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_32	PF01134.17,9,404	PF13932.1,552,623
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_80	PF04361.8,5,157
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_139	PF02403.17,1,108
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_89	PF13393.1,90,357
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_33	PF01106.12,125,191
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_55	PF01782.13,10,92	PF05239.11,98,165
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_65	PF00731.15,8,159
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_11	PF05661.7,1,299
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_2	PF00958.17,429,520
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_222	PF13584.1,32,461
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_73	PF00591.16,77,327	PF02885.12,6,68
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_133	PF01765.14,20,183
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_160	PF01597.14,8,128
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_51	PF02673.13,7,255
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_120	PF05635.6,9,100
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_331	PF00464.14,8,386
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_95	PF07559.9,175,288
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_124	PF02684.10,31,375
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_89	PF02036.12,21,121
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_100	PF01196.14,20,116
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_90	PF02699.10,27,108
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_51	PF00231.14,4,287
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_248	PF00224.16,6,342	PF02887.11,360,474
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_55	PF00137.16,17,84
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_25	PF06738.7,28,221	PF12821.2,288,410
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_14	PF02224.13,67,218
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_58	PF02033.13,8,110
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_400	PF04359.9,10,92
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_30	PF11191.3,6,96
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_150	PF05201.10,6,148	PF00745.15,312,407
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_43	PF00329.14,112,193
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_200	PF10679.4,1,222
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_104	PF07195.7,214,429	PF02465.13,9,108
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_329	PF03477.11,50,136
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_203	PF01192.17,7,61
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_96	PF01474.11,17,451
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_200	PF02542.11,5,159
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_119	PF01515.14,428,748	PF03949.10,164,399	PF00390.14,20,152
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_32	PF04069.7,22,274
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_236	PF11953.3,65,107
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_127	PF11828.3,1,244
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_47	PF03971.9,6,739
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_72	PF11892.3,341,460
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_188	PF01865.11,60,200
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_13	PF13482.1,294,468
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_63	PF01729.14,120,288	PF02749.11,30,117
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_28	PF02391.12,10,124
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_105	PF00344.15,76,422
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_130	PF02050.11,19,137
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_27	PF01218.13,7,298
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_146	PF13793.1,8,123
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_31	PF07732.10,65,172	PF00394.17,183,360
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_118	PF03653.8,2,148
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_281	PF01180.16,46,333
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_162	PF00406.17,5,163
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_63	PF00468.12,3,46
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_25	PF01416.15,144,239
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_194	PF06418.9,4,270
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_13	PF01016.14,2,83
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_42	PF02130.12,29,152
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_31	PF03975.8,65,169
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_104	PF00416.17,3,108
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_20	PF02152.13,4,114
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_97	PF08014.6,41,408
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_397	PF11818.3,553,704
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_22	PF00471.15,6,53
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000021.1_66	PF02367.12,14,133
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_66	PF12002.3,254,420
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000018.1_19	PF02634.10,34,271
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_198	PF04977.10,14,92
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_39	PF03379.8,16,228
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_125	PF13720.1,180,263
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_259	PF02773.11,235,367	PF02772.11,113,233	PF00438.15,3,101
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_125	PF00297.17,13,211
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_39	PF07063.8,14,410
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_44	PF04244.8,39,256
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_38	PF03547.13,196,330
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_14	PF03176.10,191,415
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_67	PF02674.11,2,141
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_197	PF03950.13,364,556
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000026.1_31	PF02616.9,103,313
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_88	PF01371.14,16,100
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_40	PF04341.7,12,102
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_39	PF00075.19,3,140
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_2	PF01121.15,5,181
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_61	PF00334.14,4,137
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_188	PF00923.14,17,316
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_5	PF11992.3,8,326	PF13559.1,575,633
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_131	PF01783.18,2,55
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_77	PF02705.11,23,555
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_294	PF03652.10,12,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_135	PF03767.9,45,288
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_53	PF00213.13,7,173
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000017.1_3	PF09127.6,503,636
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_29	PF00476.15,552,932
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_203	PF03738.9,176,267
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_71	PF02092.12,7,585
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_54	PF12300.3,393,575
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_180	PF02253.10,109,373
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000009.1_82	PF04366.7,98,212
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000025.1_18	PF01242.14,3,116
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_45	PF01257.14,27,174
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_45	PF03334.9,12,93
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_86	PF13548.1,8,182
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_74	PF00218.16,5,260
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_9	PF02104.10,14,221
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000007.1_95	PF02580.11,3,144
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_133	PF00174.14,100,256
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000032.1_13	PF11855.3,10,482
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000028.1_1	PF03772.11,244,511	PF13567.1,34,205
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_15	PF01649.13,2,84
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_58	PF01259.13,17,286
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_132	PF02620.12,48,154
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_323	PF00885.14,11,151
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_31	PF03872.8,19,93
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_31	PF10415.4,403,456
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_253	PF09839.4,34,270
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000015.1_12	PF03483.12,212,384	PF03147.9,698,791	PF03484.10,403,470
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_122	PF02955.11,125,298	PF02951.9,3,121
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_53	PF05237.8,279,361
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_137	PF00318.15,9,225
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000012.1_14	PF03775.11,144,246	PF05209.8,9,111
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_225	PF04166.7,24,316
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000022.1_68	PF09486.5,4,160
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_76	PF01330.16,1,62	PF07499.8,148,191
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000010.1_132	PF03748.9,72,175
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_16	PF02446.12,309,626
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000008.1_102	PF01808.13,138,459
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000013.1_114	PF12992.2,20,97
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000011.1_32	PF07555.8,183,496
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_4	PF11896.3,386,572
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_86	PF11159.3,12,106
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000020.1_7	PF13723.1,32,167
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_26	PF00697.17,11,211
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_113	PF00673.16,85,178	PF00281.14,25,81
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_202	PF01713.16,98,178
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000024.1_5	PF03937.11,7,78
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000016.1_50	PF00499.15,17,168
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_106	PF00828.14,29,146
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000014.1_91	PF13645.1,40,215
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000006.1_17	PF04962.7,72,273
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_75	PF02075.12,4,152
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000004.1_48	PF07221.6,39,389
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_58	PF02541.11,30,313
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_135	PF03932.9,6,204
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_379	PF13211.1,64,171
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000002.1_8	PF02132.10,36,76
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000003.1_96	PF03193.11,171,326
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000019.1_57	PF01245.15,8,117
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000005.1_177	PF05681.9,9,287	PF05683.7,289,491
GCA_019201245.1_ASM1920124v1_genomic	JAHTUY010000001.1_9	PF08442.5,2,202
